,PlayerID,LastName,FirstName,Bats,Pitches,Team,Position
23,lopey001,Lopez,Yoan,R,R,ARI,P
24,mantj002,Mantiply,Joe,R,L,ARI,P
25,martk001,Marte,Ketel,B,R,ARI,SS
26,marts002,Marte,Starling,R,R,ARI,OF
27,mathw001,Mathisen,Wyatt,R,R,ARI,3B
28,mellk001,Mella,Keury,R,R,ARI,P
29,perad001,Peralta,David,L,L,ARI,OF
30,payaj001,Payamps,Joel,R,R,ARI,P
31,ray-r002,Ray,Robbie,L,L,ARI,P
32,rojaj001,Rojas,Josh,L,R,ARI,3B
33,rondh001,Rondon,Hector,R,R,ARI,P
34,smitc006,Smith,Caleb,R,L,ARI,P
35,smitp002,Smith,Pavin,L,L,ARI,OF
36,smitr005,Smith,Riley,R,R,ARI,P
37,vanmj001,VanMeter,Josh,L,R,ARI,2B
38,vargi001,Vargas,Ildemaro,B,R,ARI,2B
39,vogts001,Vogt,Stephen,L,R,ARI,C
40,walkc002,Walker,Christian,R,R,ARI,1B
41,weavl001,Weaver,Luke,R,R,ARI,P
42,widet001,Widener,Taylor,L,R,ARI,P
43,youna002,Young,Alex,L,L,ARI,P
44,youna003,Young,Andy,R,R,ARI,2B
0,acunr001,Acuna,Ronald,R,R,ATL,OF
1,adamm002,Adams,Matt,L,R,ATL,1B
2,albio001,Albies,Ozzie,B,R,ATL,2B
3,andei001,Anderson,Ian,R,R,ATL,P
4,camaj001,Camargo,Johan,B,R,ATL,SS
5,chacj001,Chacin,Jhoulys,R,R,ATL,P
6,contw002,Contreras,William,R,R,ATL,C
7,culbc001,Culberson,Charlie,R,R,ATL,3B
8,davit005,Davidson,Tucker,L,L,ATL,P
9,daytg001,Dayton,Grant,L,L,ATL,P
10,duvaa001,Duvall,Adam,R,R,ATL,OF
11,erlir001,Erlin,Robbie,R,L,ATL,P
12,flowt001,Flowers,Tyler,R,R,ATL,C
13,foltm001,Foltynewicz,Mike,R,R,ATL,P
14,freef001,Freeman,Freddie,L,R,ATL,1B
15,friem001,Fried,Max,L,L,ATL,P
16,grees005,Greene,Shane,R,R,ATL,P
17,hamec001,Hamels,Cole,L,L,ATL,P
18,hecha001,Hechavarria,Adeiny,R,R,ATL,SS
19,incie001,Inciarte,Ender,L,L,ATL,OF
20,jacka002,Jackson,Alex,R,R,ATL,C
21,jackl001,Jackson,Luke,R,R,ATL,P
22,markn001,Markakis,Nick,L,L,ATL,OF
23,martc007,Martin,Chris,R,R,ATL,P
24,matzt001,Matzek,Tyler,L,L,ATL,P
25,melam001,Melancon,Mark,R,R,ATL,P
26,milot001,Milone,Tommy,L,L,ATL,P
27,minta001,Minter,A.J.,L,L,ATL,P
28,newcs001,Newcomb,Sean,L,L,ATL,P
29,odayd001,O'Day,Darren,R,R,ATL,P
30,ozunm001,Ozuna,Marcell,R,R,ATL,OF
31,pachc001,Pache,Cristian,R,R,ATL,OF
32,rilea001,Riley,Austin,R,R,ATL,3B
33,rusic001,Rusin,Chris,L,L,ATL,P
34,sandp001,Sandoval,Pablo,B,R,ATL,3B
35,sches001,Schebler,Scott,L,R,ATL,OF
36,smitw002,Smith,Will,R,L,ATL,P
37,soboc001,Sobotka,Chad,R,R,ATL,P
38,sorom001,Soroka,Mike,R,R,ATL,P
39,swand001,Swanson,Dansby,R,R,ATL,SS
40,tomlj001,Tomlin,Josh,R,R,ATL,P
41,toust001,Toussaint,Touki,R,R,ATL,P
42,webbj002,Webb,Jacob,R,R,ATL,P
43,weigp001,Weigel,Patrick,R,R,ATL,P
44,wilsb003,Wilson,Bryse,R,R,ATL,P
45,wrigk001,Wright,Kyle,R,R,ATL,P
46,ynoah001,Ynoa,Huascar,R,R,ATL,P
47,darnt001,d'Arnaud,Travis,R,R,ATL,C
0,akink001,Akin,Keegan,L,L,BAL,P
1,albeh001,Alberto,Hanser,R,R,BAL,2B
2,armss001,Armstrong,Shawn,R,R,BAL,P
3,bleir001,Bleier,Richard,L,L,BAL,P
4,carrc004,Carroll,Cody,R,R,BAL,P
5,castm002,Castro,Miguel,R,R,BAL,P
6,cobba001,Cobb,Alex,R,R,BAL,P
7,davic003,Davis,Chris,L,R,BAL,1B
8,eshet001,Eshelman,Thomas,R,R,BAL,P
9,fry-p001,Fry,Paul,L,L,BAL,P
10,fulmc001,Fulmer,Carson,R,R,BAL,P
11,givem001,Givens,Mychal,R,R,BAL,P
12,harvh001,Harvey,Hunter,R,R,BAL,P
13,haysa001,Hays,Austin,R,R,BAL,OF
14,herrd002,Herrera,Dilson,R,R,BAL,2B
15,hessd001,Hess,David,R,R,BAL,P
16,holab001,Holaday,Bryan,R,R,BAL,C
17,iglej001,Iglesias,Jose,R,R,BAL,SS
18,klinb001,Kline,Branden,R,R,BAL,P
19,kremd001,Kremer,Dean,R,R,BAL,P
20,lakit001,Lakins,Travis,R,R,BAL,P
21,leblw001,LeBlanc,Wade,L,L,BAL,P
22,lopej004,Lopez,Jorge,R,R,BAL,P
23,meanj001,Means,John,L,L,BAL,P
24,milot001,Milone,Tommy,L,L,BAL,P
25,mounr001,Mountcastle,Ryan,R,R,BAL,1B
26,mullc002,Mullins,Cedric,B,L,BAL,OF
27,nuner001,Nunez,Renato,R,R,BAL,3B
28,phile001,Phillips,Evan,R,R,BAL,P
29,ruizr002,Ruiz,Rio,L,R,BAL,3B
30,santa003,Santander,Anthony,B,R,BAL,OF
31,scott003,Scott,Tanner,R,L,BAL,P
32,sevep001,Severino,Pedro,R,R,BAL,C
33,siscc001,Sisco,Chance,L,R,BAL,C
34,smitd007,Smith,Dwight,L,R,BAL,OF
35,stewd002,Stewart,DJ,L,R,BAL,OF
36,sulsc001,Sulser,Cole,R,R,BAL,P
37,tated001,Tate,Dillon,R,R,BAL,P
38,uriar001,Urias,Ramon,R,R,BAL,2B
39,valap001,Valaika,Pat,R,R,BAL,SS
40,valdc003,Valdez,Cesar,R,R,BAL,P
41,velaa001,Velazquez,Andrew,B,R,BAL,SS
42,willm007,Williams,Mason,L,R,BAL,OF
43,wojca001,Wojciechowski,Asher,R,R,BAL,P
44,zimmb002,Zimmermann,Bruce,L,L,BAL,P
0,arauj001,Arauz,Jonathan,B,R,BOS,SS
1,arroc001,Arroyo,Christian,R,R,BOS,3B
2,barnm001,Barnes,Matt,R,R,BOS,P
3,benia002,Benintendi,Andrew,L,L,BOS,LF
4,bogax001,Bogaerts,Xander,R,R,BOS,SS
5,bradj001,Bradley,Jackie,L,R,BOS,OF
6,brasr001,Brasier,Ryan,R,R,BOS,P
7,brewc002,Brewer,Colten,R,R,BOS,P
8,brica001,Brice,Austin,R,R,BOS,P
9,chavm001,Chavis,Michael,R,R,BOS,3B
10,coved001,Covey,Dylan,R,R,BOS,P
11,dalbb001,Dalbec,Bobby,R,R,BOS,1B
12,dever001,Devers,Rafael,L,R,BOS,3B
13,eovan001,Eovaldi,Nathan,R,R,BOS,P
14,godlz001,Godley,Zack,R,R,BOS,P
15,gruld001,Grullon,Deivy,R,R,BOS,C
16,hallm002,Hall,Matt,L,L,BOS,P
17,hartk002,Hart,Kyle,L,L,BOS,P
18,hembh001,Hembree,Heath,R,R,BOS,P
19,hernd004,Hernandez,Darwinzon,L,L,BOS,P
20,houct001,Houck,Tanner,R,R,BOS,P
21,kickm001,Kickham,Mike,L,L,BOS,P
22,leyer001,Leyer,Robinson,R,R,BOS,P
23,lin-t001,Lin,Tzu-Wei,L,R,BOS,SS
24,lucrj001,Lucroy,Jonathan,R,R,BOS,C
25,martj006,Martinez,J.D.,R,R,BOS,OF
26,mazzc002,Mazza,Chris,R,R,BOS,P
27,morem001,Moreland,Mitch,L,L,BOS,1B
28,munoy001,Munoz,Yairo,R,R,BOS,SS
29,osicj001,Osich,Josh,L,L,BOS,P
30,peraj003,Peraza,Jose,R,R,BOS,2B
31,perem004,Perez,Martin,L,L,BOS,P
32,piven001,Pivetta,Nick,R,R,BOS,P
33,pillk001,Pillar,Kevin,R,R,BOS,OF
34,plawk001,Plawecki,Kevin,R,R,BOS,C
35,puelc001,Puello,Cesar,R,R,BOS,OF
36,sprij001,Springs,Jeffrey,L,L,BOS,P
37,stocr001,Stock,Robert,L,R,BOS,P
38,tapid001,Tapia,Domingo,R,R,BOS,P
39,taylj001,Taylor,Josh,L,L,BOS,P
40,triga001,Triggs,Andrew,R,R,BOS,P
41,valdp002,Valdez,Phillips,R,R,BOS,P
42,vazqc001,Vazquez,Christian,R,R,BOS,C
43,verda001,Verdugo,Alex,L,L,BOS,OF
44,waldm002,Walden,Marcus,R,R,BOS,P
45,weber001,Weber,Ryan,R,R,BOS,P
46,workb001,Workman,Brandon,R,R,BOS,P
0,abrej003,Abreu,Jose,R,R,CHA,1B
1,anded003,Anderson,Drew,R,R,CHA,P
2,andet001,Anderson,Tim,R,R,CHA,SS
3,bumma001,Bummer,Aaron,L,L,CHA,P
4,burdz001,Burdi,Zack,R,R,CHA,P
5,ceasd001,Cease,Dylan,R,R,CHA,P
6,cishs001,Cishek,Steve,R,R,CHA,P
7,collz001,Collins,Zack,L,R,CHA,C
8,coloa001,Colome,Alex,R,R,CHA,P
9,cordj001,Cordero,Jimmy,R,R,CHA,P
10,crocg001,Crochet,Garrett,L,L,CHA,P
11,cuthc001,Cuthbert,Cheslor,R,R,CHA,3B
12,delmn001,Delmonico,Nicky,L,R,CHA,3B
13,detwr001,Detwiler,Ross,R,L,CHA,P
14,dunnd001,Dunning,Dane,R,R,CHA,P
15,dysoj001,Dyson,Jarrod,L,R,CHA,OF
16,encae001,Encarnacion,Edwin,R,R,CHA,DH
17,engea001,Engel,Adam,R,R,CHA,OF
18,florb002,Flores,Bernardo,L,L,CHA,P
19,fostm001,Foster,Matt,R,R,CHA,P
20,fry-j001,Fry,Jace,L,L,CHA,P
21,garcl004,Garcia,Leury,B,R,CHA,OF
22,gioll001,Giolito,Lucas,R,R,CHA,P
23,goinr001,Goins,Ryan,L,R,CHA,2B
24,gonzg003,Gonzalez,Gio,R,L,CHA,P
25,gonzl005,Gonzalez,Luis,L,L,CHA,OF
26,grany001,Grandal,Yasmani,B,R,CHA,C
27,hamii001,Hamilton,Ian,R,R,CHA,P
28,herrk001,Herrera,Kelvin,R,R,CHA,P
29,heuec001,Heuer,Codi,R,R,CHA,P
30,jimee001,Jimenez,Eloy,R,R,CHA,OF
31,keucd001,Keuchel,Dallas,L,L,CHA,P
32,lailb001,Lail,Brady,R,R,CHA,P
33,lambj003,Lambert,Jimmy,R,R,CHA,P
34,loper003,Lopez,Reynaldo,R,R,CHA,P
35,madrn001,Madrigal,Nick,R,R,CHA,2B
36,marse001,Marshall,Evan,R,R,CHA,P
37,mazan001,Mazara,Nomar,L,L,CHA,OF
38,mccaj001,McCann,James,R,R,CHA,C
39,mcraa001,McRae,Alex,R,R,CHA,P
40,mendd002,Mendick,Danny,R,R,CHA,SS
41,mercy001,Mercedes,Yermin,R,R,CHA,C
42,moncy001,Moncada,Yoan,B,R,CHA,3B
43,robel002,Robert,Luis,R,R,CHA,OF
44,rodoc001,Rodon,Carlos,L,L,CHA,P
45,ruizj001,Ruiz,Jose,R,R,CHA,P
46,sancc001,Sanchez,Yolmer,B,R,CHA,2B
47,stiej001,Stiever,Jonathan,R,R,CHA,P
0,adamj002,Adam,Jason,R,R,CHN,P
1,almoa002,Almora,Albert,R,R,CHN,OF
2,alzoa001,Alzolay,Adbert,R,R,CHN,P
3,baezj001,Baez,Javier,R,R,CHN,2B
4,boted002,Bote,David,R,R,CHN,2B
5,brotr001,Brothers,Rex,L,L,CHN,P
6,bryak001,Bryant,Kris,R,R,CHN,3B
7,carav001,Caratini,Victor,B,R,CHN,C
8,chafa001,Chafin,Andrew,R,L,CHN,P
9,chatt001,Chatwood,Tyler,R,R,CHN,P
10,contw001,Contreras,Willson,R,R,CHN,C
11,darvy001,Darvish,Yu,R,R,CHN,P
12,dermm001,Dermody,Matt,R,L,CHN,P
13,hamib001,Hamilton,Billy,B,R,CHN,OF
14,happi001,Happ,Ian,B,R,CHN,2B
15,hendk001,Hendricks,Kyle,R,R,CHN,P
16,heywj001,Heyward,Jason,L,L,CHN,OF
17,hoern001,Hoerner,Nico,R,R,CHN,SS
18,jeffj001,Jeffress,Jeremy,R,R,CHN,P
19,kimbc001,Kimbrel,Craig,R,R,CHN,P
20,kipnj001,Kipnis,Jason,L,R,CHN,2B
21,lestj001,Lester,Jon,L,L,CHN,P
22,mapld001,Maples,Dillon,R,R,CHN,P
23,martj008,Martinez,Jose,R,R,CHN,OF
24,marqb001,Marquez,Brailyn,L,L,CHN,P
25,maybc001,Maybin,Cameron,R,R,CHN,OF
26,milli001,Miller,Ian,L,R,CHN,OF
27,millt003,Miller,Tyson,R,R,CHN,P
28,milla003,Mills,Alec,R,R,CHN,P
29,norwj001,Norwood,James,R,R,CHN,P
30,osicj001,Osich,Josh,L,L,CHN,P
31,pereh001,Perez,Hernan,R,R,CHN,3B
32,phegj001,Phegley,Josh,R,R,CHN,C
33,quinj001,Quintana,Jose,R,L,CHN,P
34,rea-c001,Rea,Colin,R,R,CHN,P
35,rizza001,Rizzo,Anthony,L,L,CHN,1B
36,ryank002,Ryan,Kyle,L,L,CHN,P
37,sadlc002,Sadler,Casey,R,R,CHN,P
38,schwk001,Schwarber,Kyle,L,R,CHN,OF
39,souzs001,Souza,Steven,R,R,CHN,OF
40,teper001,Tepera,Ryan,R,R,CHN,P
41,unded001,Underwood,Duane,R,R,CHN,P
42,vargi001,Vargas,Ildemaro,B,R,CHN,2B
43,wickr001,Wick,Rowan,L,R,CHN,P
44,wiecb001,Wieck,Brad,L,L,CHN,P
45,winkd001,Winkler,Dan,R,R,CHN,P
46,wisdp001,Wisdom,Patrick,R,R,CHN,3B
0,akiys001,Akiyama,Shogo,L,R,CIN,OF
1,antot001,Antone,Tejay,R,R,CIN,P
2,aquia001,Aquino,Aristides,R,R,CIN,OF
3,barnt001,Barnhart,Tucker,L,R,CIN,C
4,bauet001,Bauer,Trevor,R,R,CIN,P
5,biddj001,Biddle,Jesse,L,L,CIN,P
6,brada001,Bradley,Archie,R,R,CIN,P
7,casac001,Casali,Curt,R,R,CIN,C
8,castn001,Castellanos,Nick,R,R,CIN,3B
9,castl003,Castillo,Luis,R,R,CIN,P
10,coloc002,Colon,Christian,R,R,CIN,SS
11,davim005,Davidson,Matt,R,R,CIN,3B
12,delej003,De Leon,Jose,R,R,CIN,P
13,desca001,DeSclafani,Anthony,R,R,CIN,P
14,ervip001,Ervin,Phillip,R,R,CIN,OF
15,farmk001,Farmer,Kyle,R,R,CIN,C
16,galvf001,Galvis,Freddy,B,R,CIN,SS
17,garcj007,Garcia,Jose,R,R,CIN,SS
18,garra001,Garrett,Amir,R,L,CIN,P
19,goodb001,Goodwin,Brian,L,R,CIN,OF
20,grays001,Gray,Sonny,R,R,CIN,P
21,igler001,Iglesias,Raisel,R,R,CIN,P
22,jankt001,Jankowski,Travis,L,R,CIN,OF
23,jonen001,Jones,Nate,R,R,CIN,P
24,kuhnj001,Kuhnel,Joel,R,R,CIN,P
25,lorem002,Lorenzen,Michael,R,R,CIN,P
26,mahlt001,Mahle,Tyler,R,R,CIN,P
27,milew001,Miley,Wade,L,L,CIN,P
28,mousm001,Moustakas,Mike,L,R,CIN,3B
29,paytm001,Payton,Mark,L,L,CIN,OF
30,raleb001,Raley,Brooks,L,L,CIN,P
31,reedc002,Reed,Cody,L,L,CIN,P
32,romas001,Romano,Sal,L,R,CIN,P
33,senzn001,Senzel,Nick,R,R,CIN,OF
34,simsl001,Sims,Lucas,R,R,CIN,P
35,stepr002,Stephenson,Robert,R,R,CIN,P
36,stept001,Stephenson,Tyler,R,R,CIN,C
37,strop001,Strop,Pedro,R,R,CIN,P
38,suare001,Suarez,Eugenio,R,R,CIN,SS
39,thort001,Thornburg,Tyler,R,R,CIN,P
40,vanmj001,VanMeter,Josh,L,R,CIN,2B
41,vottj001,Votto,Joey,L,R,CIN,1B
42,winkj002,Winker,Jesse,L,L,CIN,OF
0,alleg002,Allen,Greg,B,R,CLE,OF
1,allel002,Allen,Logan,R,L,CLE,P
2,arroc001,Arroyo,Christian,R,R,CLE,3B
3,biebs001,Bieber,Shane,R,R,CLE,P
4,carrc003,Carrasco,Carlos,R,R,CLE,P
5,chany001,Chang,Yu,R,R,CLE,SS
6,cimba001,Cimber,Adam,R,R,CLE,P
7,civaa001,Civale,Aaron,R,R,CLE,P
8,clevm001,Clevinger,Mike,R,R,CLE,P
9,deshd002,DeShields,Delino,R,R,CLE,OF
10,freem002,Freeman,Mike,L,R,CLE,1B
11,handb001,Hand,Brad,L,L,CLE,P
12,hedga001,Hedges,Austin,R,R,CLE,C
13,hernc005,Hernandez,Cesar,B,R,CLE,2B
14,hillc001,Hill,Cam,R,R,CLE,P
15,johnd006,Johnson,Daniel,L,L,CLE,OF
16,karij001,Karinchak,James,R,R,CLE,P
17,leons001,Leon,Sandy,B,R,CLE,C
18,leond003,Leone,Dominic,R,R,CLE,P
19,lindf001,Lindor,Francisco,B,R,CLE,SS
20,luplj001,Luplow,Jordan,R,R,CLE,OF
21,matop002,Maton,Phil,R,R,CLE,P
22,mcket001,McKenzie,Triston,R,R,CLE,P
23,merco003,Mercado,Oscar,R,R,CLE,OF
24,naqut001,Naquin,Tyler,L,R,CLE,OF
25,naylj001,Naylor,Josh,L,L,CLE,OF
26,nelsk001,Nelson,Kyle,L,L,CLE,P
27,pereo002,Perez,Oliver,L,L,CLE,P
28,perer003,Perez,Roberto,R,R,CLE,C
29,plesz001,Plesac,Zach,R,R,CLE,P
30,pluta001,Plutko,Adam,R,R,CLE,P
31,quanc001,Quantrill,Cal,L,R,CLE,P
32,ramij003,Ramirez,Jose,B,R,CLE,P
33,reyef001,Reyes,Franmil,R,R,CLE,OF
34,santc002,Santana,Carlos,B,R,CLE,1B
35,santd002,Santana,Domingo,R,R,CLE,OF
36,taylb003,Taylor,Beau,L,R,CLE,C
37,wittn001,Wittgren,Nick,R,R,CLE,P
38,zimmb001,Zimmer,Bradley,L,R,CLE,OF
0,almoy001,Almonte,Yency,B,R,COL,P
1,arenn001,Arenado,Nolan,R,R,COL,3B
2,bardd001,Bard,Daniel,R,R,COL,P
3,blacc001,Blackmon,Charlie,L,L,COL,OF
4,buted001,Butera,Drew,R,R,COL,C
5,castr005,Castellani,Ryan,R,R,COL,P
6,dahld001,Dahl,David,L,R,COL,OF
7,daviw001,Davis,Wade,R,R,COL,P
8,diaze005,Diaz,Elias,R,R,COL,C
9,diazj006,Diaz,Jairo,R,R,COL,P
10,diehp001,Diehl,Phillip,L,L,COL,P
11,doylt001,Doyle,Tommy,R,R,COL,P
12,estec001,Estevez,Carlos,R,R,COL,P
13,freek001,Freeland,Kyle,L,L,COL,P
14,fuenj001,Fuentes,Josh,R,R,COL,3B
15,givem001,Givens,Mychal,R,R,COL,P
16,gonzc002,Gonzalez,Chi Chi,R,R,COL,P
17,gouda001,Goudeau,Ashton,R,R,COL,P
18,grayj003,Gray,Jon,R,R,COL,P
19,hampg001,Hampson,Garrett,R,R,COL,SS
20,harvj001,Harvey,Joe,R,R,COL,P
21,hills005,Hilliard,Sam,L,L,COL,OF
22,hoffj003,Hoffman,Jeff,R,R,COL,P
23,kempm001,Kemp,Matt,R,R,COL,OF
24,kinlt001,Kinley,Tyler,R,R,COL,P
25,marqg001,Marquez,German,R,R,COL,P
26,mcmar001,McMahon,Ryan,L,R,COL,3B
27,mujij001,Mujica,Jose,R,R,COL,P
28,murpd006,Murphy,Daniel,L,R,COL,2B
29,owinc001,Owings,Chris,R,R,COL,2B
30,pazoj001,Pazos,James,R,L,COL,P
31,pillk001,Pillar,Kevin,R,R,COL,OF
32,ramoa001,Ramos,A.J.,R,R,COL,P
33,rodgb002,Rodgers,Brendan,R,R,COL,SS
34,santa004,Santos,Antonio,R,R,COL,P
35,senza001,Senzatela,Antonio,R,R,COL,P
36,stort001,Story,Trevor,R,R,COL,SS
37,tapir001,Tapia,Raimel,L,L,COL,OF
38,tinoj001,Tinoco,Jesus,R,R,COL,P
39,woltt001,Wolters,Tony,L,R,COL,C
0,alcas002,Alcantara,Sergio,B,R,DET,SS
1,alext001,Alexander,Tyler,R,L,DET,P
2,bonij002,Bonifacio,Jorge,R,R,DET,OF
3,boydm001,Boyd,Matthew,L,L,DET,P
4,burrb002,Burrows,Beau,R,R,DET,P
5,cabrm001,Cabrera,Miguel,R,R,DET,1B
6,camed001,Cameron,Daz,R,R,DET,OF
7,candj002,Candelario,Jeimer,B,R,DET,3B
8,casth001,Castro,Harold,L,R,DET,3B
9,casta005,Castro,Anthony,R,R,DET,P
10,castw003,Castro,Willi,B,R,DET,SS
11,cisnj001,Cisnero,Jose,R,R,DET,P
12,cronc002,Cron,C.J.,R,R,DET,1B
13,demet001,Demeritte,Travis,R,R,DET,OF
14,dixob001,Dixon,Brandon,R,R,DET,OF
15,farmb001,Farmer,Buck,L,R,DET,P
16,fulmm001,Fulmer,Michael,R,R,DET,P
17,fulmc001,Fulmer,Carson,R,R,DET,P
18,funkk001,Funkhouser,Kyle,R,R,DET,P
19,garcb001,Garcia,Bryan,R,R,DET,P
20,garcr007,Garcia,Rony,R,R,DET,P
21,goodn002,Goodrum,Niko,B,R,DET,OF
22,greig001,Greiner,Grayson,R,R,DET,C
23,haase001,Haase,Eric,R,R,DET,C
24,hilld002,Hill,Derek,R,R,DET,OF
25,jimej003,Jimenez,Joe,R,R,DET,P
26,jonej006,Jones,JaCoby,R,R,DET,3B
27,lugod001,Lugo,Dawel,R,R,DET,2B
28,maybc001,Maybin,Cameron,R,R,DET,OF
29,mckad001,McKay,David,R,R,DET,P
30,mercj002,Mercer,Jordy,R,R,DET,SS
31,mizec001,Mize,Casey,R,R,DET,P
32,norrd002,Norris,Daniel,L,L,DET,P
33,novai001,Nova,Ivan,R,R,DET,P
34,parei001,Paredes,Isaac,R,R,DET,3B
35,ramin003,Ramirez,Nick,L,L,DET,P
36,reyev001,Reyes,Victor,B,R,DET,OF
37,romia002,Romine,Austin,R,R,DET,C
38,schoj001,Schoop,Jonathan,R,R,DET,2B
39,schrj001,Schreiber,John,R,R,DET,P
40,sotog003,Soto,Gregory,L,L,DET,P
41,skubt001,Skubal,Tarik,L,L,DET,P
42,stewc002,Stewart,Christin,L,R,DET,OF
43,turns003,Turnbull,Spencer,R,R,DET,P
44,zimmj003,Zimmermann,Jordan,R,R,DET,P
0,abreb002,Abreu,Bryan,R,R,HOU,P
1,altuj001,Altuve,Jose,R,R,HOU,2B
2,alvay001,Alvarez,Yordan,L,R,HOU,1B
3,bailb002,Bailey,Brandon,R,R,HOU,P
4,biagj001,Biagini,Joe,R,R,HOU,P
5,bielb001,Bielak,Brandon,L,R,HOU,P
6,branm003,Brantley,Michael,L,L,HOU,OF
7,brega001,Bregman,Alex,R,R,HOU,SS
8,casth002,Castellanos,Humberto,R,R,HOU,P
9,corrc001,Correa,Carlos,R,R,HOU,SS
10,dejoc001,De Jong,Chase,L,R,HOU,P
11,devec001,Devenski,Chris,R,R,HOU,P
12,diaza003,Diaz,Aledmys,R,R,HOU,SS
13,garcl007,Garcia,Luis,R,R,HOU,P
14,garnd001,Garneau,Dustin,R,R,HOU,C
15,greiz001,Greinke,Zack,R,R,HOU,P
16,gurry001,Gurriel,Yuli,R,R,HOU,3B
17,jamej002,James,Josh,R,R,HOU,P
18,javic001,Javier,Cristian,R,R,HOU,P
19,jonet005,Jones,Taylor,R,R,HOU,1B
20,maldm001,Maldonado,Martin,R,R,HOU,C
21,mayfj001,Mayfield,Jack,R,R,HOU,2B
22,mccul002,McCullers,Lance,L,R,HOU,P
23,osunr001,Osuna,Roberto,R,R,HOU,P
24,paree003,Paredes,Enoli,R,R,HOU,P
25,peacb001,Peacock,Brad,R,R,HOU,P
26,presr001,Pressly,Ryan,R,R,HOU,P
27,perec004,Perez,Cionel,L,L,HOU,P
28,raleb001,Raley,Brooks,L,L,HOU,P
29,reddj001,Reddick,Josh,L,R,HOU,OF
30,rodrn002,Rodriguez,Nivaldo,R,R,HOU,P
31,sanac001,Sanabria,Carlos,R,R,HOU,P
